service_date,line,parent_station,comparable_stop_events,share_late_over_5_minutes,median_schedule_difference_seconds,station_name
2026-07-17,Green,place-kencl,709,0.26657263751763044,124.0,Kenmore
2026-07-17,Green,place-kntst,240,0.2916666666666667,188.0,Kent Street
2026-07-17,Green,place-lech,482,0.27593360995850624,75.0,Lechmere
2026-07-17,Green,place-lngmd,249,0.30522088353413657,97.0,Longwood Medical Area
2026-07-17,Green,place-longw,235,0.3191489361702128,159.0,Longwood
2026-07-17,Green,place-mfa,247,0.32388663967611336,102.0,Museum of Fine Arts
2026-07-17,Green,place-mgngl,258,0.20930232558139536,72.5,Magoun Square
2026-07-17,Green,place-mispk,245,0.2857142857142857,67.0,Mission Park
2026-07-17,Green,place-newtn,231,0.35064935064935066,176.0,Newton Highlands
2026-07-17,Green,place-newto,231,0.3593073593073593,180.0,Newton Centre
2026-07-17,Green,place-north,480,0.27708333333333335,89.0,North Station
2026-07-17,Green,place-nuniv,247,0.3117408906882591,79.0,Northeastern University
2026-07-17,Green,place-pktrm,893,0.2866741321388578,118.0,Park Street
2026-07-17,Green,place-prmnl,246,0.3130081300813008,88.0,Prudential
2026-07-17,Green,place-rsmnl,231,0.3116883116883117,146.0,Reservoir
2026-07-17,Green,place-rvrwy,244,0.3073770491803279,89.5,Riverway
2026-07-17,Green,place-smary,240,0.25833333333333336,163.5,Saint Marys Street
2026-07-17,Green,place-sougr,233,0.21030042918454936,17.0,South Street
2026-07-17,Green,place-spmnl,478,0.29916317991631797,91.5,Science Park
2026-07-17,Green,place-sthld,239,0.21338912133891214,52.0,Sutherland Road
2026-07-17,Green,place-stpul,239,0.2719665271966527,178.0,Saint Paul Street
2026-07-17,Green,place-sumav,241,0.2863070539419087,144.0,Summit Avenue
2026-07-17,Green,place-tapst,119,0.1092436974789916,62.0,Tappan Street
2026-07-17,Green,place-waban,231,0.31601731601731603,143.0,Waban
2026-07-17,Green,place-wascm,241,0.2033195020746888,58.0,Washington Street
2026-07-17,Green,place-woodl,231,0.3116883116883117,148.0,Woodland
2026-07-17,Green,place-wrnst,241,0.1825726141078838,30.0,Warren Street
2026-07-17,Mattapan,place-asmnl,4,0.0,-73.0,Ashmont
2026-07-17,Mattapan,place-butlr,205,0.13658536585365855,-38.0,Butler
2026-07-17,Mattapan,place-capst,206,0.16019417475728157,15.5,Capen Street
2026-07-17,Mattapan,place-cedgr,201,0.08955223880597014,-55.0,Cedar Grove
2026-07-17,Mattapan,place-cenav,204,0.14705882352941177,-13.5,Central Avenue
2026-07-17,Mattapan,place-miltt,205,0.14146341463414633,-51.0,Milton
2026-07-17,Mattapan,place-valrd,206,0.1553398058252427,9.5,Valley Road
2026-07-17,Orange,place-astao,259,0.28957528957528955,65.0,Assembly
2026-07-17,Orange,place-bbsta,250,0.312,63.0,Back Bay
2026-07-17,Orange,place-ccmnl,260,0.29615384615384616,58.5,Community College
2026-07-17,Orange,place-chncl,256,0.296875,71.0,Chinatown
2026-07-17,Orange,place-dwnxg,256,0.2890625,63.0,Downtown Crossing
2026-07-17,Orange,place-grnst,231,0.329004329004329,83.0,Green Street
2026-07-17,Orange,place-haecl,257,0.28793774319066145,65.0,Haymarket
2026-07-17,Orange,place-jaksn,233,0.31759656652360513,54.0,Jackson Square
2026-07-17,Orange,place-masta,245,0.3142857142857143,78.0,Massachusetts Avenue
2026-07-17,Orange,place-mlmnl,255,0.28627450980392155,82.0,Malden Center
2026-07-17,Orange,place-north,258,0.29844961240310075,57.5,North Station
2026-07-17,Orange,place-rcmnl,235,0.31063829787234043,70.0,Roxbury Crossing
2026-07-17,Orange,place-rugg,239,0.30962343096234307,99.0,Ruggles
2026-07-17,Orange,place-sbmnl,230,0.30869565217391304,61.0,Stony Brook
2026-07-17,Orange,place-state,258,0.28294573643410853,40.0,State
2026-07-17,Orange,place-sull,260,0.28076923076923077,58.5,Sullivan Square
2026-07-17,Orange,place-tumnl,255,0.30196078431372547,68.0,Tufts Medical Center
2026-07-17,Orange,place-welln,259,0.28185328185328185,71.0,Wellington
2026-07-17,Red,place-andrw,380,0.4052631578947368,220.5,Andrew
2026-07-17,Red,place-brdwy,379,0.40105540897097625,219.0,Broadway
2026-07-17,Red,place-chmnl,380,0.3894736842105263,228.0,Charles/MGH
2026-07-17,Red,place-cntsq,381,0.3753280839895013,207.0,Central
2026-07-17,Red,place-davis,375,0.36,227.0,Davis
2026-07-17,Red,place-dwnxg,375,0.384,202.0,Downtown Crossing
2026-07-17,Red,place-fldcr,200,0.325,160.0,Fields Corner
2026-07-17,Red,place-harsq,380,0.3815789473684211,237.5,Harvard
2026-07-17,Red,place-jfk,380,0.39210526315789473,213.5,JFK/UMass
2026-07-17,Red,place-knncl,380,0.3894736842105263,230.0,Kendall/MIT
2026-07-17,Red,place-nqncy,181,0.4088397790055249,222.0,North Quincy
2026-07-17,Red,place-pktrm,377,0.3925729442970822,224.0,Park Street
2026-07-17,Red,place-portr,378,0.42328042328042326,248.0,Porter
2026-07-17,Red,place-qamnl,181,0.4088397790055249,212.0,Quincy Adams
2026-07-17,Red,place-qnctr,180,0.40555555555555556,214.0,Quincy Center
2026-07-17,Red,place-shmnl,199,0.38190954773869346,181.0,Savin Hill
2026-07-17,Red,place-smmnl,199,0.3417085427135678,163.0,Shawmut
2026-07-17,Red,place-sstat,378,0.3888888888888889,217.5,South Station
2026-07-17,Red,place-wlsta,181,0.40331491712707185,226.0,Wollaston
2026-07-18,Blue,place-aport,150,0.5933333333333334,444.5,Airport
2026-07-18,Blue,place-aqucl,151,0.6158940397350994,446.0,Aquarium
2026-07-18,Blue,place-bmmnl,149,0.5906040268456376,441.0,Beachmont
2026-07-18,Blue,place-gover,151,0.609271523178808,445.0,Government Center
2026-07-18,Blue,place-mvbcl,151,0.6225165562913907,459.0,Maverick
2026-07-18,Blue,place-orhte,151,0.5960264900662252,424.0,Orient Heights
2026-07-18,Blue,place-rbmnl,150,0.6066666666666667,449.0,Revere Beach
2026-07-18,Blue,place-sdmnl,149,0.6040268456375839,432.0,Suffolk Downs
2026-07-18,Blue,place-state,152,0.6052631578947368,436.5,State
2026-07-18,Blue,place-wimnl,150,0.5866666666666667,439.0,Wood Island
2026-07-18,Green,place-alsgr,198,0.21212121212121213,30.5,Allston Street
2026-07-18,Green,place-amory,198,0.22727272727272727,54.0,Amory Street
2026-07-18,Green,place-armnl,778,0.2982005141388175,85.5,Arlington
2026-07-18,Green,place-babck,198,0.21212121212121213,39.5,Babcock Street
2026-07-18,Green,place-balsq,206,0.0825242718446602,-33.0,Ball Square
2026-07-18,Green,place-bckhl,194,0.15463917525773196,-119.5,Back of the Hill
2026-07-18,Green,place-bcnfd,197,0.4263959390862944,195.0,Beaconsfield
2026-07-18,Green,place-bcnwa,204,0.2696078431372549,98.5,Washington Square
2026-07-18,Green,place-bland,197,0.18781725888324874,1.0,Blandford Street
2026-07-18,Green,place-bndhl,202,0.3069306930693069,126.5,Brandon Hall
2026-07-18,Green,place-boyls,774,0.30361757105943155,106.0,Boylston
2026-07-18,Green,place-brico,198,0.22727272727272727,41.0,Packards Corner
2026-07-18,Green,place-brkhl,194,0.422680412371134,206.5,Brookline Hills
2026-07-18,Green,place-brmnl,193,0.14507772020725387,-133.0,Brigham Circle
2026-07-18,Green,place-bucen,198,0.20202020202020202,20.0,Boston University Central
2026-07-18,Green,place-buest,198,0.1919191919191919,-3.0,Boston University East
2026-07-18,Green,place-bvmnl,195,0.4205128205128205,197.0,Brookline Village
2026-07-18,Green,place-chhil,195,0.40512820512820513,161.0,Chestnut Hill
2026-07-18,Green,place-chill,196,0.20918367346938777,32.5,Chestnut Hill Avenue
2026-07-18,Green,place-chswk,197,0.18781725888324874,-3.0,Chiswick Road
2026-07-18,Green,place-coecl,758,0.29815303430079154,77.5,Copley
2026-07-18,Green,place-cool,204,0.29411764705882354,112.5,Coolidge Corner
2026-07-18,Green,place-denrd,196,0.2193877551020408,18.0,Dean Road
2026-07-18,Green,place-eliot,193,0.37305699481865284,194.0,Eliot
2026-07-18,Green,place-engav,194,0.23195876288659795,45.5,Englewood Avenue
2026-07-18,Green,place-esomr,197,0.10152284263959391,-39.0,East Somerville
2026-07-18,Green,place-fbkst,202,0.28217821782178215,108.0,Fairbanks Street
2026-07-18,Green,place-fenwd,193,0.16062176165803108,-103.0,Fenwood Road
2026-07-18,Green,place-fenwy,193,0.43523316062176165,221.0,Fenway
2026-07-18,Green,place-gilmn,209,0.10047846889952153,-39.0,Gilman Square
2026-07-18,Green,place-gover,373,0.29222520107238603,94.0,Government Center
2026-07-18,Green,place-grigg,198,0.21212121212121213,22.0,Griggs Street
2026-07-18,Green,place-haecl,379,0.2770448548812665,80.0,Haymarket
2026-07-18,Green,place-harvd,198,0.19696969696969696,-5.5,Harvard Avenue
2026-07-18,Green,place-hwsst,206,0.2961165048543689,141.5,Hawes Street
2026-07-18,Green,place-hymnl,574,0.32752613240418116,118.0,Hynes Convention Center
2026-07-18,Green,place-kencl,595,0.2957983193277311,102.0,Kenmore
2026-07-18,Green,place-kntst,206,0.3058252427184466,160.5,Kent Street
2026-07-18,Green,place-lech,387,0.23772609819121446,51.0,Lechmere
2026-07-18,Green,place-lngmd,196,0.15816326530612246,-115.0,Longwood Medical Area
2026-07-18,Green,place-longw,193,0.43523316062176165,228.0,Longwood
2026-07-18,Green,place-mfa,196,0.17346938775510204,-92.5,Museum of Fine Arts
2026-07-18,Green,place-mgngl,207,0.10144927536231885,-25.0,Magoun Square
2026-07-18,Green,place-mispk,194,0.13402061855670103,-144.5,Mission Park
2026-07-18,Green,place-newtn,194,0.38144329896907214,216.5,Newton Highlands
2026-07-18,Green,place-newto,194,0.3917525773195876,186.5,Newton Centre
2026-07-18,Green,place-north,370,0.25135135135135134,58.5,North Station
2026-07-18,Green,place-nuniv,194,0.14948453608247422,-106.0,Northeastern University
2026-07-18,Green,place-pktrm,762,0.2952755905511811,105.0,Park Street
2026-07-18,Green,place-prmnl,194,0.15463917525773196,-116.0,Prudential
2026-07-18,Green,place-rsmnl,194,0.3917525773195876,181.5,Reservoir
2026-07-18,Green,place-rvrwy,195,0.15897435897435896,-125.0,Riverway
2026-07-18,Green,place-smary,205,0.25853658536585367,105.0,Saint Marys Street
2026-07-18,Green,place-sougr,194,0.18556701030927836,-7.5,South Street
2026-07-18,Green,place-spmnl,371,0.25067385444743934,72.0,Science Park
2026-07-18,Green,place-sthld,197,0.18781725888324874,10.0,Sutherland Road
2026-07-18,Green,place-stpul,206,0.3058252427184466,156.0,Saint Paul Street
2026-07-18,Green,place-sumav,202,0.2871287128712871,120.0,Summit Avenue
2026-07-18,Green,place-tapst,203,0.2315270935960591,57.0,Tappan Street
2026-07-18,Green,place-waban,192,0.359375,187.5,Waban
2026-07-18,Green,place-wascm,198,0.19696969696969696,11.5,Washington Street
2026-07-18,Green,place-woodl,188,0.3617021276595745,145.0,Woodland
2026-07-18,Green,place-wrnst,198,0.18686868686868688,1.5,Warren Street
2026-07-18,Mattapan,place-butlr,185,0.016216216216216217,-45.0,Butler
2026-07-18,Mattapan,place-capst,184,0.010869565217391304,-42.5,Capen Street
2026-07-18,Mattapan,place-cedgr,184,0.016304347826086956,-58.0,Cedar Grove
2026-07-18,Mattapan,place-cenav,185,0.010810810810810811,-76.0,Central Avenue
2026-07-18,Mattapan,place-miltt,185,0.010810810810810811,-54.0,Milton
2026-07-18,Mattapan,place-valrd,185,0.010810810810810811,-46.0,Valley Road
2026-07-18,Orange,place-astao,271,0.19557195571955718,88.0,Assembly
2026-07-18,Orange,place-bbsta,271,0.15867158671586715,65.0,Back Bay
2026-07-18,Orange,place-ccmnl,270,0.18888888888888888,82.0,Community College
2026-07-18,Orange,place-chncl,271,0.16974169741697417,76.0,Chinatown
2026-07-18,Orange,place-dwnxg,269,0.17100371747211895,84.0,Downtown Crossing
2026-07-18,Orange,place-grnst,269,0.18587360594795538,89.0,Green Street
2026-07-18,Orange,place-haecl,270,0.17407407407407408,79.5,Haymarket
2026-07-18,Orange,place-jaksn,269,0.1524163568773234,64.0,Jackson Square
2026-07-18,Orange,place-masta,271,0.16605166051660517,74.0,Massachusetts Avenue
2026-07-18,Orange,place-mlmnl,261,0.18773946360153257,93.0,Malden Center
2026-07-18,Orange,place-north,271,0.17712177121771217,84.0,North Station
2026-07-18,Orange,place-rcmnl,269,0.16356877323420074,70.0,Roxbury Crossing
2026-07-18,Orange,place-rugg,269,0.16356877323420074,75.0,Ruggles
2026-07-18,Orange,place-sbmnl,269,0.17100371747211895,64.0,Stony Brook
2026-07-18,Orange,place-state,269,0.17100371747211895,63.0,State
2026-07-18,Orange,place-sull,271,0.1881918819188192,84.0,Sullivan Square
2026-07-18,Orange,place-tumnl,271,0.16236162361623616,70.0,Tufts Medical Center
2026-07-18,Orange,place-welln,267,0.1947565543071161,86.0,Wellington
2026-07-18,Red,place-andrw,327,0.10091743119266056,38.0,Andrew
2026-07-18,Red,place-brdwy,326,0.09202453987730061,36.5,Broadway
2026-07-18,Red,place-chmnl,326,0.10429447852760736,56.5,Charles/MGH
2026-07-18,Red,place-cntsq,327,0.10703363914373089,50.0,Central
2026-07-18,Red,place-davis,326,0.12576687116564417,87.5,Davis
2026-07-18,Red,place-dwnxg,327,0.09480122324159021,32.0,Downtown Crossing
2026-07-18,Red,place-fldcr,158,0.06962025316455696,1.5,Fields Corner
2026-07-18,Red,place-harsq,325,0.11384615384615385,70.0,Harvard
2026-07-18,Red,place-jfk,326,0.1165644171779141,41.0,JFK/UMass
2026-07-18,Red,place-knncl,326,0.10736196319018405,53.0,Kendall/MIT
2026-07-18,Red,place-nqncy,168,0.08928571428571429,58.0,North Quincy
2026-07-18,Red,place-pktrm,326,0.10122699386503067,41.5,Park Street
2026-07-18,Red,place-portr,326,0.12883435582822086,91.5,Porter
2026-07-18,Red,place-qamnl,166,0.1144578313253012,76.0,Quincy Adams
2026-07-18,Red,place-qnctr,167,0.11976047904191617,67.0,Quincy Center
2026-07-18,Red,place-shmnl,158,0.06962025316455696,-10.0,Savin Hill
2026-07-18,Red,place-smmnl,158,0.06962025316455696,19.0,Shawmut
2026-07-18,Red,place-sstat,327,0.09785932721712538,42.0,South Station
2026-07-18,Red,place-wlsta,168,0.1130952380952381,57.5,Wollaston
2026-07-19,Blue,place-aport,187,0.6470588235294118,495.0,Airport
2026-07-19,Blue,place-aqucl,185,0.6432432432432432,507.0,Aquarium
2026-07-19,Blue,place-bmmnl,191,0.6544502617801047,507.0,Beachmont
2026-07-19,Blue,place-gover,185,0.6756756756756757,529.0,Government Center
2026-07-19,Blue,place-mvbcl,184,0.657608695652174,509.0,Maverick
2026-07-19,Blue,place-orhte,189,0.671957671957672,507.0,Orient Heights
2026-07-19,Blue,place-rbmnl,192,0.6510416666666666,492.0,Revere Beach
2026-07-19,Blue,place-sdmnl,191,0.6649214659685864,518.0,Suffolk Downs
2026-07-19,Blue,place-state,185,0.654054054054054,515.0,State
2026-07-19,Blue,place-wimnl,189,0.6613756613756614,494.0,Wood Island
2026-07-19,Green,place-alsgr,191,0.14659685863874344,-29.0,Allston Street
2026-07-19,Green,place-amory,192,0.15104166666666666,-36.0,Amory Street
2026-07-19,Green,place-armnl,761,0.22601839684625494,39.0,Arlington
2026-07-19,Green,place-babck,192,0.140625,-26.5,Babcock Street
2026-07-19,Green,place-balsq,204,0.024509803921568627,-49.0,Ball Square
2026-07-19,Green,place-bckhl,195,0.08205128205128205,-195.0,Back of the Hill
2026-07-19,Green,place-bcnfd,182,0.34065934065934067,196.0,Beaconsfield
2026-07-19,Green,place-bcnwa,200,0.32,143.5,Washington Square
2026-07-19,Green,place-bland,188,0.13297872340425532,-87.5,Blandford Street
2026-07-19,Green,place-bndhl,202,0.3564356435643564,164.5,Brandon Hall
2026-07-19,Green,place-boyls,753,0.22310756972111553,41.0,Boylston
2026-07-19,Green,place-brico,192,0.14583333333333334,0.5,Packards Corner
2026-07-19,Green,place-brkhl,183,0.36065573770491804,204.0,Brookline Hills
2026-07-19,Green,place-brmnl,197,0.07614213197969544,-204.0,Brigham Circle
2026-07-19,Green,place-bucen,189,0.13227513227513227,-88.0,Boston University Central
2026-07-19,Green,place-buest,188,0.12234042553191489,-90.0,Boston University East
2026-07-19,Green,place-bvmnl,183,0.33879781420765026,194.0,Brookline Village
2026-07-19,Green,place-chhil,183,0.36065573770491804,193.0,Chestnut Hill
2026-07-19,Green,place-chill,190,0.15789473684210525,14.0,Chestnut Hill Avenue
2026-07-19,Green,place-chswk,191,0.16230366492146597,-22.0,Chiswick Road
2026-07-19,Green,place-coecl,719,0.2239221140472879,30.0,Copley
2026-07-19,Green,place-cool,202,0.33663366336633666,145.5,Coolidge Corner
2026-07-19,Green,place-denrd,202,0.2871287128712871,64.5,Dean Road
2026-07-19,Green,place-eliot,183,0.3551912568306011,197.0,Eliot
2026-07-19,Green,place-engav,200,0.315,98.0,Englewood Avenue
2026-07-19,Green,place-esomr,196,0.030612244897959183,-46.5,East Somerville
2026-07-19,Green,place-fbkst,201,0.35323383084577115,142.0,Fairbanks Street
2026-07-19,Green,place-fenwd,196,0.09183673469387756,-172.5,Fenwood Road
2026-07-19,Green,place-fenwy,182,0.33516483516483514,191.0,Fenway
2026-07-19,Green,place-gilmn,206,0.02912621359223301,-47.5,Gilman Square
2026-07-19,Green,place-gover,369,0.1842818428184282,16.0,Government Center
2026-07-19,Green,place-grigg,190,0.15263157894736842,-17.0,Griggs Street
2026-07-19,Green,place-haecl,365,0.15342465753424658,-5.0,Haymarket
2026-07-19,Green,place-harvd,190,0.1368421052631579,-40.0,Harvard Avenue
2026-07-19,Green,place-hwsst,203,0.3448275862068966,146.0,Hawes Street
2026-07-19,Green,place-hymnl,528,0.2821969696969697,79.5,Hynes Convention Center
2026-07-19,Green,place-kencl,570,0.2736842105263158,81.5,Kenmore
2026-07-19,Green,place-kntst,201,0.36318407960199006,154.0,Kent Street
2026-07-19,Green,place-lech,377,0.11936339522546419,-8.0,Lechmere
2026-07-19,Green,place-lngmd,196,0.08163265306122448,-193.5,Longwood Medical Area
2026-07-19,Green,place-longw,183,0.366120218579235,215.0,Longwood
2026-07-19,Green,place-mfa,196,0.08163265306122448,-173.5,Museum of Fine Arts
2026-07-19,Green,place-mgngl,205,0.02926829268292683,-47.0,Magoun Square
2026-07-19,Green,place-mispk,196,0.07142857142857142,-204.0,Mission Park
2026-07-19,Green,place-newtn,183,0.3825136612021858,201.0,Newton Highlands
2026-07-19,Green,place-newto,183,0.3551912568306011,196.0,Newton Centre
2026-07-19,Green,place-north,368,0.13858695652173914,-18.0,North Station
2026-07-19,Green,place-nuniv,196,0.07653061224489796,-178.0,Northeastern University
2026-07-19,Green,place-pktrm,738,0.2046070460704607,29.0,Park Street
2026-07-19,Green,place-prmnl,194,0.08247422680412371,-156.0,Prudential
2026-07-19,Green,place-rsmnl,181,0.35911602209944754,183.0,Reservoir
2026-07-19,Green,place-rvrwy,196,0.08163265306122448,-210.5,Riverway
2026-07-19,Green,place-smary,204,0.3284313725490196,118.5,Saint Marys Street
2026-07-19,Green,place-sougr,187,0.1443850267379679,-45.0,South Street
2026-07-19,Green,place-spmnl,373,0.13136729222520108,13.0,Science Park
2026-07-19,Green,place-sthld,191,0.14659685863874344,-33.0,Sutherland Road
2026-07-19,Green,place-stpul,202,0.3613861386138614,172.0,Saint Paul Street
2026-07-19,Green,place-sumav,201,0.3383084577114428,154.0,Summit Avenue
2026-07-19,Green,place-tapst,202,0.3217821782178218,116.5,Tappan Street
2026-07-19,Green,place-waban,181,0.35359116022099446,192.0,Waban
2026-07-19,Green,place-wascm,193,0.16062176165803108,-38.0,Washington Street
2026-07-19,Green,place-woodl,178,0.3089887640449438,169.5,Woodland
2026-07-19,Green,place-wrnst,193,0.13989637305699482,-57.0,Warren Street
2026-07-19,Mattapan,place-butlr,159,0.03773584905660377,-78.0,Butler
2026-07-19,Mattapan,place-capst,157,0.03821656050955414,-56.0,Capen Street
2026-07-19,Mattapan,place-cedgr,158,0.0379746835443038,-95.5,Cedar Grove
2026-07-19,Mattapan,place-cenav,159,0.018867924528301886,-95.0,Central Avenue
2026-07-19,Mattapan,place-miltt,158,0.02531645569620253,-83.0,Milton
2026-07-19,Mattapan,place-valrd,157,0.025477707006369428,-57.0,Valley Road
2026-07-19,Orange,place-astao,289,0.006920415224913495,23.0,Assembly
2026-07-19,Orange,place-bbsta,289,0.0034602076124567475,-6.0,Back Bay
2026-07-19,Orange,place-ccmnl,289,0.006920415224913495,12.0,Community College
2026-07-19,Orange,place-chncl,288,0.003472222222222222,6.5,Chinatown
2026-07-19,Orange,place-dwnxg,289,0.0034602076124567475,11.0,Downtown Crossing
2026-07-19,Orange,place-grnst,287,0.0,29.0,Green Street
2026-07-19,Orange,place-haecl,288,0.003472222222222222,17.0,Haymarket
2026-07-19,Orange,place-jaksn,288,0.003472222222222222,-15.0,Jackson Square
2026-07-19,Orange,place-masta,288,0.013888888888888888,1.0,Massachusetts Avenue
2026-07-19,Orange,place-mlmnl,289,0.010380622837370242,36.0,Malden Center
2026-07-19,Orange,place-north,289,0.0,14.0,North Station
2026-07-19,Orange,place-rcmnl,288,0.006944444444444444,-17.0,Roxbury Crossing
2026-07-19,Orange,place-rugg,289,0.01384083044982699,-10.0,Ruggles
2026-07-19,Orange,place-sbmnl,288,0.003472222222222222,0.0,Stony Brook
2026-07-19,Orange,place-state,289,0.0,-8.0,State
2026-07-19,Orange,place-sull,289,0.010380622837370242,8.0,Sullivan Square
2026-07-19,Orange,place-tumnl,289,0.0034602076124567475,1.0,Tufts Medical Center
2026-07-19,Orange,place-welln,288,0.006944444444444444,27.0,Wellington
2026-07-19,Red,place-andrw,279,0.4982078853046595,290.0,Andrew
2026-07-19,Red,place-brdwy,279,0.4874551971326165,294.0,Broadway
2026-07-19,Red,place-chmnl,276,0.5144927536231884,322.0,Charles/MGH
2026-07-19,Red,place-cntsq,279,0.5304659498207885,346.0,Central
2026-07-19,Red,place-davis,276,0.5869565217391305,491.5,Davis
2026-07-19,Red,place-dwnxg,280,0.5035714285714286,303.0,Downtown Crossing
2026-07-19,Red,place-fldcr,132,0.49242424242424243,280.5,Fields Corner
2026-07-19,Red,place-harsq,277,0.5812274368231047,467.0,Harvard
2026-07-19,Red,place-jfk,281,0.49466192170818507,294.0,JFK/UMass
2026-07-19,Red,place-knncl,279,0.5125448028673835,326.0,Kendall/MIT
2026-07-19,Red,place-nqncy,148,0.4797297297297297,277.5,North Quincy
2026-07-19,Red,place-pktrm,278,0.5035971223021583,309.5,Park Street
2026-07-19,Red,place-portr,277,0.6064981949458483,497.0,Porter
2026-07-19,Red,place-qamnl,147,0.48299319727891155,282.0,Quincy Adams
2026-07-19,Red,place-qnctr,147,0.46938775510204084,254.0,Quincy Center
2026-07-19,Red,place-shmnl,132,0.5,296.0,Savin Hill
2026-07-19,Red,place-smmnl,131,0.5038167938931297,308.0,Shawmut
2026-07-19,Red,place-sstat,281,0.501779359430605,305.0,South Station
2026-07-19,Red,place-wlsta,147,0.46938775510204084,264.0,Wollaston
2026-07-20,Blue,place-aport,222,0.581081081081081,383.0,Airport
2026-07-20,Blue,place-aqucl,220,0.5909090909090909,429.0,Aquarium
2026-07-20,Blue,place-bmmnl,218,0.6146788990825688,412.5,Beachmont
2026-07-20,Blue,place-gover,221,0.5701357466063348,400.0,Government Center
2026-07-20,Blue,place-mvbcl,221,0.579185520361991,407.0,Maverick
2026-07-20,Blue,place-orhte,218,0.591743119266055,378.5,Orient Heights
2026-07-20,Blue,place-rbmnl,214,0.6214953271028038,431.5,Revere Beach
2026-07-20,Blue,place-sdmnl,217,0.6221198156682027,413.0,Suffolk Downs
2026-07-20,Blue,place-state,219,0.5799086757990868,421.0,State
2026-07-20,Blue,place-wimnl,221,0.5882352941176471,405.0,Wood Island
2026-07-20,Green,place-alsgr,216,0.2175925925925926,56.0,Allston Street
2026-07-20,Green,place-amory,218,0.25229357798165136,69.0,Amory Street
2026-07-20,Green,place-armnl,970,0.27422680412371137,94.0,Arlington
2026-07-20,Green,place-babck,217,0.23963133640552994,74.0,Babcock Street
2026-07-20,Green,place-balsq,285,0.08421052631578947,7.0,Ball Square
2026-07-20,Green,place-bckhl,265,0.15849056603773584,-37.0,Back of the Hill
2026-07-20,Green,place-bcnfd,236,0.2966101694915254,109.5,Beaconsfield
2026-07-20,Green,place-bcnwa,249,0.37349397590361444,179.0,Washington Square
2026-07-20,Green,place-bland,215,0.24651162790697675,32.0,Blandford Street
2026-07-20,Green,place-bndhl,249,0.40160642570281124,221.0,Brandon Hall
2026-07-20,Green,place-boyls,964,0.27800829875518673,90.5,Boylston
2026-07-20,Green,place-brico,213,0.22535211267605634,56.0,Packards Corner
2026-07-20,Green,place-brkhl,236,0.2966101694915254,91.5,Brookline Hills
2026-07-20,Green,place-brmnl,266,0.15789473684210525,-33.0,Brigham Circle
2026-07-20,Green,place-bucen,217,0.24423963133640553,47.0,Boston University Central
2026-07-20,Green,place-buest,216,0.24074074074074073,50.5,Boston University East
2026-07-20,Green,place-bvmnl,237,0.3037974683544304,98.0,Brookline Village
2026-07-20,Green,place-chhil,233,0.27896995708154504,106.0,Chestnut Hill
2026-07-20,Green,place-chill,207,0.21739130434782608,37.0,Chestnut Hill Avenue
2026-07-20,Green,place-chswk,208,0.20192307692307693,8.0,Chiswick Road
2026-07-20,Green,place-coecl,928,0.2683189655172414,88.0,Copley
2026-07-20,Green,place-cool,249,0.39759036144578314,196.0,Coolidge Corner
2026-07-20,Green,place-denrd,246,0.3170731707317073,168.5,Dean Road
2026-07-20,Green,place-eliot,233,0.26180257510729615,79.0,Eliot
2026-07-20,Green,place-engav,244,0.3524590163934426,179.5,Englewood Avenue
2026-07-20,Green,place-esomr,273,0.0989010989010989,15.0,East Somerville
2026-07-20,Green,place-fbkst,250,0.4,225.0,Fairbanks Street
2026-07-20,Green,place-fenwd,265,0.17735849056603772,-23.0,Fenwood Road
2026-07-20,Green,place-fenwy,234,0.3076923076923077,102.5,Fenway
2026-07-20,Green,place-gilmn,285,0.11228070175438597,24.0,Gilman Square
2026-07-20,Green,place-gover,503,0.20675944333996024,46.0,Government Center
2026-07-20,Green,place-grigg,217,0.22119815668202766,47.0,Griggs Street
2026-07-20,Green,place-haecl,503,0.20278330019880716,15.0,Haymarket
2026-07-20,Green,place-harvd,218,0.20642201834862386,62.0,Harvard Avenue
2026-07-20,Green,place-hwsst,248,0.4274193548387097,262.5,Hawes Street
2026-07-20,Green,place-hymnl,653,0.3231240428790199,141.0,Hynes Convention Center
2026-07-20,Green,place-kencl,696,0.31896551724137934,133.5,Kenmore
2026-07-20,Green,place-kntst,248,0.43548387096774194,249.0,Kent Street
2026-07-20,Green,place-lech,505,0.18217821782178217,7.0,Lechmere
2026-07-20,Green,place-lngmd,271,0.15867158671586715,-31.0,Longwood Medical Area
2026-07-20,Green,place-longw,237,0.31645569620253167,106.0,Longwood
2026-07-20,Green,place-mfa,270,0.15925925925925927,-26.5,Museum of Fine Arts
2026-07-20,Green,place-mgngl,286,0.10139860139860139,35.0,Magoun Square
2026-07-20,Green,place-mispk,268,0.1455223880597015,-68.5,Mission Park
2026-07-20,Green,place-newtn,233,0.26180257510729615,94.0,Newton Highlands
2026-07-20,Green,place-newto,234,0.2606837606837607,109.0,Newton Centre
2026-07-20,Green,place-north,506,0.2015810276679842,7.0,North Station
2026-07-20,Green,place-nuniv,268,0.1455223880597015,-45.5,Northeastern University
2026-07-20,Green,place-pktrm,922,0.2668112798264642,88.0,Park Street
2026-07-20,Green,place-prmnl,270,0.1814814814814815,-23.5,Prudential
2026-07-20,Green,place-rsmnl,235,0.2680851063829787,107.0,Reservoir
2026-07-20,Green,place-rvrwy,269,0.16356877323420074,-39.0,Riverway
