size_bytes,last_modified,service_date,file_url
787069,2026-01-09 21:46:05+00:00,2021-05-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-09-subway-on-time-performance-v1.parquet
1227175,2026-01-09 21:09:42+00:00,2021-05-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-10-subway-on-time-performance-v1.parquet
1238887,2026-01-09 20:07:21+00:00,2021-05-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-11-subway-on-time-performance-v1.parquet
1183172,2026-01-09 23:31:58+00:00,2021-05-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-12-subway-on-time-performance-v1.parquet
1219289,2026-01-09 21:50:46+00:00,2021-05-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-13-subway-on-time-performance-v1.parquet
1237758,2026-01-09 23:08:03+00:00,2021-05-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-14-subway-on-time-performance-v1.parquet
939294,2026-01-09 23:22:10+00:00,2021-05-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-15-subway-on-time-performance-v1.parquet
864965,2026-01-09 21:26:40+00:00,2021-05-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-16-subway-on-time-performance-v1.parquet
1108434,2026-01-09 20:26:06+00:00,2021-05-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-17-subway-on-time-performance-v1.parquet
990595,2026-01-09 21:01:53+00:00,2021-05-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-18-subway-on-time-performance-v1.parquet
1079556,2026-01-09 22:40:01+00:00,2021-05-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-19-subway-on-time-performance-v1.parquet
1089288,2026-01-09 21:58:31+00:00,2021-05-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-20-subway-on-time-performance-v1.parquet
1081569,2026-01-09 20:24:56+00:00,2021-05-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-21-subway-on-time-performance-v1.parquet
845507,2026-01-09 19:54:21+00:00,2021-05-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-22-subway-on-time-performance-v1.parquet
749984,2026-01-09 22:13:42+00:00,2021-05-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-23-subway-on-time-performance-v1.parquet
1119081,2026-01-09 21:47:40+00:00,2021-05-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-24-subway-on-time-performance-v1.parquet
1100370,2026-01-09 23:21:14+00:00,2021-05-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-25-subway-on-time-performance-v1.parquet
1078681,2026-01-09 23:00:55+00:00,2021-05-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-26-subway-on-time-performance-v1.parquet
1075769,2026-01-09 20:44:14+00:00,2021-05-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-27-subway-on-time-performance-v1.parquet
1115859,2026-01-09 21:11:30+00:00,2021-05-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-28-subway-on-time-performance-v1.parquet
856561,2026-01-09 21:53:16+00:00,2021-05-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-29-subway-on-time-performance-v1.parquet
780264,2026-01-09 22:41:44+00:00,2021-05-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-30-subway-on-time-performance-v1.parquet
832283,2026-01-09 23:18:08+00:00,2021-05-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-05-31-subway-on-time-performance-v1.parquet
1105993,2026-01-09 19:53:19+00:00,2021-06-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-01-subway-on-time-performance-v1.parquet
1103724,2026-01-09 21:06:13+00:00,2021-06-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-02-subway-on-time-performance-v1.parquet
1076049,2026-01-09 20:51:03+00:00,2021-06-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-03-subway-on-time-performance-v1.parquet
1089204,2026-01-09 21:16:29+00:00,2021-06-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-04-subway-on-time-performance-v1.parquet
821974,2026-01-09 23:19:27+00:00,2021-06-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-05-subway-on-time-performance-v1.parquet
744008,2026-01-09 21:29:25+00:00,2021-06-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-06-subway-on-time-performance-v1.parquet
1094295,2026-01-09 22:40:56+00:00,2021-06-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-07-subway-on-time-performance-v1.parquet
1082702,2026-01-09 23:30:40+00:00,2021-06-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-08-subway-on-time-performance-v1.parquet
1101115,2026-01-09 19:59:28+00:00,2021-06-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-09-subway-on-time-performance-v1.parquet
1078316,2026-01-09 20:36:10+00:00,2021-06-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-10-subway-on-time-performance-v1.parquet
1118649,2026-01-09 21:50:40+00:00,2021-06-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-11-subway-on-time-performance-v1.parquet
848800,2026-01-09 20:07:39+00:00,2021-06-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-12-subway-on-time-performance-v1.parquet
761869,2026-01-09 20:27:13+00:00,2021-06-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-13-subway-on-time-performance-v1.parquet
1069955,2026-01-09 22:07:15+00:00,2021-06-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-14-subway-on-time-performance-v1.parquet
1089101,2026-01-09 22:27:33+00:00,2021-06-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-15-subway-on-time-performance-v1.parquet
1098065,2026-01-09 23:34:55+00:00,2021-06-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-16-subway-on-time-performance-v1.parquet
1088714,2026-01-09 22:59:55+00:00,2021-06-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-17-subway-on-time-performance-v1.parquet
1120288,2026-01-09 23:12:03+00:00,2021-06-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-18-subway-on-time-performance-v1.parquet
932579,2026-01-09 20:02:21+00:00,2021-06-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-19-subway-on-time-performance-v1.parquet
911128,2026-01-09 22:56:22+00:00,2021-06-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-20-subway-on-time-performance-v1.parquet
1345291,2026-01-09 20:30:02+00:00,2021-06-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-21-subway-on-time-performance-v1.parquet
1328514,2026-01-09 23:21:28+00:00,2021-06-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-22-subway-on-time-performance-v1.parquet
1334094,2026-01-09 23:20:10+00:00,2021-06-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-23-subway-on-time-performance-v1.parquet
1219278,2026-01-09 19:55:36+00:00,2021-06-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-24-subway-on-time-performance-v1.parquet
1234146,2026-01-09 21:03:01+00:00,2021-06-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-25-subway-on-time-performance-v1.parquet
846204,2026-01-09 23:27:46+00:00,2021-06-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-26-subway-on-time-performance-v1.parquet
787465,2026-01-09 19:43:38+00:00,2021-06-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-27-subway-on-time-performance-v1.parquet
1072434,2026-01-09 22:04:41+00:00,2021-06-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-28-subway-on-time-performance-v1.parquet
1060130,2026-01-09 22:03:50+00:00,2021-06-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-29-subway-on-time-performance-v1.parquet
1120522,2026-01-09 23:30:28+00:00,2021-06-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-06-30-subway-on-time-performance-v1.parquet
1157660,2026-01-09 21:27:56+00:00,2021-07-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-01-subway-on-time-performance-v1.parquet
1225102,2026-01-09 21:53:58+00:00,2021-07-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-02-subway-on-time-performance-v1.parquet
1236975,2026-01-09 20:50:09+00:00,2021-07-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-03-subway-on-time-performance-v1.parquet
1102347,2026-01-09 19:55:11+00:00,2021-07-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-04-subway-on-time-performance-v1.parquet
1220952,2026-01-09 22:51:03+00:00,2021-07-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-05-subway-on-time-performance-v1.parquet
1331452,2026-01-09 20:19:59+00:00,2021-07-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-06-subway-on-time-performance-v1.parquet
1332031,2026-01-09 23:22:05+00:00,2021-07-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-07-subway-on-time-performance-v1.parquet
1389007,2026-01-09 23:20:47+00:00,2021-07-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-08-subway-on-time-performance-v1.parquet
1352370,2026-01-09 22:06:10+00:00,2021-07-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-09-subway-on-time-performance-v1.parquet
877512,2026-01-09 22:33:44+00:00,2021-07-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-10-subway-on-time-performance-v1.parquet
809261,2026-01-09 20:23:50+00:00,2021-07-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-11-subway-on-time-performance-v1.parquet
1312497,2026-01-09 23:06:46+00:00,2021-07-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-12-subway-on-time-performance-v1.parquet
1310238,2026-01-09 20:19:52+00:00,2021-07-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-13-subway-on-time-performance-v1.parquet
1307064,2026-01-09 22:48:20+00:00,2021-07-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-14-subway-on-time-performance-v1.parquet
1307061,2026-01-09 23:34:23+00:00,2021-07-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-15-subway-on-time-performance-v1.parquet
1278327,2026-01-09 20:53:59+00:00,2021-07-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-16-subway-on-time-performance-v1.parquet
881437,2026-01-09 22:33:26+00:00,2021-07-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-17-subway-on-time-performance-v1.parquet
800640,2026-01-09 22:25:02+00:00,2021-07-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-18-subway-on-time-performance-v1.parquet
1281279,2026-01-09 22:21:22+00:00,2021-07-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-19-subway-on-time-performance-v1.parquet
1313975,2026-01-09 21:55:52+00:00,2021-07-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-20-subway-on-time-performance-v1.parquet
1319481,2026-01-09 22:01:11+00:00,2021-07-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-21-subway-on-time-performance-v1.parquet
1334537,2026-01-09 20:45:55+00:00,2021-07-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-22-subway-on-time-performance-v1.parquet
1335628,2026-01-09 21:24:02+00:00,2021-07-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-23-subway-on-time-performance-v1.parquet
906975,2026-01-09 22:50:45+00:00,2021-07-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-24-subway-on-time-performance-v1.parquet
829258,2026-01-09 19:48:33+00:00,2021-07-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-25-subway-on-time-performance-v1.parquet
1290238,2026-01-09 20:37:25+00:00,2021-07-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-26-subway-on-time-performance-v1.parquet
1294836,2026-01-09 21:30:44+00:00,2021-07-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-27-subway-on-time-performance-v1.parquet
1320160,2026-01-09 21:50:27+00:00,2021-07-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-28-subway-on-time-performance-v1.parquet
1336588,2026-01-09 20:21:42+00:00,2021-07-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-29-subway-on-time-performance-v1.parquet
1278476,2026-01-09 21:49:52+00:00,2021-07-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-30-subway-on-time-performance-v1.parquet
1057600,2026-01-09 22:24:26+00:00,2021-07-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-07-31-subway-on-time-performance-v1.parquet
1001127,2026-01-09 22:47:33+00:00,2021-08-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-01-subway-on-time-performance-v1.parquet
1250117,2026-01-09 23:26:26+00:00,2021-08-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-02-subway-on-time-performance-v1.parquet
1268069,2026-01-09 21:32:12+00:00,2021-08-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-03-subway-on-time-performance-v1.parquet
1262808,2026-01-09 21:51:08+00:00,2021-08-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-04-subway-on-time-performance-v1.parquet
1270753,2026-01-09 20:11:06+00:00,2021-08-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-05-subway-on-time-performance-v1.parquet
1284808,2026-01-09 23:14:58+00:00,2021-08-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-06-subway-on-time-performance-v1.parquet
844049,2026-01-09 21:20:39+00:00,2021-08-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-07-subway-on-time-performance-v1.parquet
775768,2026-01-09 22:00:40+00:00,2021-08-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-08-subway-on-time-performance-v1.parquet
1257537,2026-01-09 21:43:20+00:00,2021-08-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-09-subway-on-time-performance-v1.parquet
1238179,2026-01-09 21:52:43+00:00,2021-08-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-10-subway-on-time-performance-v1.parquet
1208810,2026-01-09 22:05:00+00:00,2021-08-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-11-subway-on-time-performance-v1.parquet
1222620,2026-01-09 23:08:23+00:00,2021-08-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-12-subway-on-time-performance-v1.parquet
1247291,2026-01-09 21:52:13+00:00,2021-08-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-13-subway-on-time-performance-v1.parquet
821503,2026-01-09 22:38:08+00:00,2021-08-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-14-subway-on-time-performance-v1.parquet
769198,2026-01-09 22:44:34+00:00,2021-08-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-15-subway-on-time-performance-v1.parquet
1241820,2026-01-09 23:17:08+00:00,2021-08-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-16-subway-on-time-performance-v1.parquet
1228678,2026-01-09 19:44:49+00:00,2021-08-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-17-subway-on-time-performance-v1.parquet
1249450,2026-01-09 23:10:41+00:00,2021-08-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-18-subway-on-time-performance-v1.parquet
1237378,2026-01-09 20:32:01+00:00,2021-08-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-19-subway-on-time-performance-v1.parquet
1236798,2026-01-09 22:50:39+00:00,2021-08-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-20-subway-on-time-performance-v1.parquet
1042603,2026-01-09 22:17:51+00:00,2021-08-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-21-subway-on-time-performance-v1.parquet
798122,2026-01-09 21:57:39+00:00,2021-08-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-22-subway-on-time-performance-v1.parquet
1257182,2026-01-09 21:45:13+00:00,2021-08-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-23-subway-on-time-performance-v1.parquet
1108279,2026-01-09 22:37:50+00:00,2021-08-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-24-subway-on-time-performance-v1.parquet
1212721,2026-01-09 23:06:15+00:00,2021-08-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-25-subway-on-time-performance-v1.parquet
1195799,2026-01-09 22:43:30+00:00,2021-08-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-26-subway-on-time-performance-v1.parquet
1212432,2026-01-09 23:24:15+00:00,2021-08-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-27-subway-on-time-performance-v1.parquet
791909,2026-01-09 19:50:45+00:00,2021-08-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-28-subway-on-time-performance-v1.parquet
806422,2026-01-09 21:43:51+00:00,2021-08-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-29-subway-on-time-performance-v1.parquet
1345319,2026-01-09 20:01:58+00:00,2021-08-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-30-subway-on-time-performance-v1.parquet
1360513,2026-01-09 22:50:52+00:00,2021-08-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-08-31-subway-on-time-performance-v1.parquet
1374054,2026-01-09 23:07:13+00:00,2021-09-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-01-subway-on-time-performance-v1.parquet
1313133,2026-01-09 23:23:58+00:00,2021-09-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-02-subway-on-time-performance-v1.parquet
1396081,2026-01-09 21:43:27+00:00,2021-09-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-03-subway-on-time-performance-v1.parquet
1092919,2026-01-09 21:41:09+00:00,2021-09-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-04-subway-on-time-performance-v1.parquet
992997,2026-01-09 23:04:18+00:00,2021-09-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-05-subway-on-time-performance-v1.parquet
1043901,2026-01-09 21:58:25+00:00,2021-09-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-06-subway-on-time-performance-v1.parquet
1331732,2026-01-09 23:03:57+00:00,2021-09-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-07-subway-on-time-performance-v1.parquet
1364569,2026-01-09 21:45:47+00:00,2021-09-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-08-subway-on-time-performance-v1.parquet
1348330,2026-01-09 22:00:58+00:00,2021-09-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-09-subway-on-time-performance-v1.parquet
1329733,2026-01-09 19:38:42+00:00,2021-09-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-10-subway-on-time-performance-v1.parquet
919913,2026-01-09 21:01:03+00:00,2021-09-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-11-subway-on-time-performance-v1.parquet
836727,2026-01-09 21:36:04+00:00,2021-09-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-12-subway-on-time-performance-v1.parquet
1338629,2026-01-09 21:29:01+00:00,2021-09-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-13-subway-on-time-performance-v1.parquet
1342589,2026-01-09 21:41:20+00:00,2021-09-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-14-subway-on-time-performance-v1.parquet
1368650,2026-01-09 21:02:31+00:00,2021-09-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-15-subway-on-time-performance-v1.parquet
1393027,2026-01-09 21:45:07+00:00,2021-09-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-16-subway-on-time-performance-v1.parquet
1387909,2026-01-09 21:37:49+00:00,2021-09-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-17-subway-on-time-performance-v1.parquet
987852,2026-01-09 22:23:00+00:00,2021-09-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-18-subway-on-time-performance-v1.parquet
881592,2026-01-09 22:06:46+00:00,2021-09-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-19-subway-on-time-performance-v1.parquet
1346001,2026-01-09 21:21:20+00:00,2021-09-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-20-subway-on-time-performance-v1.parquet
1325529,2026-01-09 22:53:45+00:00,2021-09-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-21-subway-on-time-performance-v1.parquet
1329273,2026-01-09 21:52:59+00:00,2021-09-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-22-subway-on-time-performance-v1.parquet
1337539,2026-01-09 22:22:01+00:00,2021-09-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-23-subway-on-time-performance-v1.parquet
1371988,2026-01-09 20:09:18+00:00,2021-09-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-24-subway-on-time-performance-v1.parquet
928871,2026-01-09 20:14:11+00:00,2021-09-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-25-subway-on-time-performance-v1.parquet
831279,2026-01-09 22:40:23+00:00,2021-09-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-26-subway-on-time-performance-v1.parquet
1358980,2026-01-09 22:30:44+00:00,2021-09-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-27-subway-on-time-performance-v1.parquet
1327399,2026-01-09 20:38:52+00:00,2021-09-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-28-subway-on-time-performance-v1.parquet
1385004,2026-01-09 23:30:35+00:00,2021-09-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-29-subway-on-time-performance-v1.parquet
1362440,2026-01-09 22:25:59+00:00,2021-09-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-09-30-subway-on-time-performance-v1.parquet
1320682,2026-01-09 21:27:46+00:00,2021-10-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-01-subway-on-time-performance-v1.parquet
939183,2026-01-09 21:42:39+00:00,2021-10-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-02-subway-on-time-performance-v1.parquet
854790,2026-01-09 23:00:32+00:00,2021-10-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-03-subway-on-time-performance-v1.parquet
1381533,2026-01-09 21:34:15+00:00,2021-10-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-04-subway-on-time-performance-v1.parquet
1392423,2026-01-09 20:07:28+00:00,2021-10-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-05-subway-on-time-performance-v1.parquet
1393805,2026-01-09 22:21:29+00:00,2021-10-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-06-subway-on-time-performance-v1.parquet
1389373,2026-01-09 21:36:29+00:00,2021-10-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-07-subway-on-time-performance-v1.parquet
1353405,2026-01-09 21:37:56+00:00,2021-10-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-08-subway-on-time-performance-v1.parquet
1132673,2026-01-09 22:03:04+00:00,2021-10-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-09-subway-on-time-performance-v1.parquet
1081459,2026-01-09 20:21:01+00:00,2021-10-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-10-subway-on-time-performance-v1.parquet
1329865,2026-01-09 22:20:28+00:00,2021-10-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-11-subway-on-time-performance-v1.parquet
1376056,2026-01-09 22:56:29+00:00,2021-10-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-12-subway-on-time-performance-v1.parquet
1356431,2026-01-09 20:38:15+00:00,2021-10-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-13-subway-on-time-performance-v1.parquet
1381854,2026-01-09 23:38:53+00:00,2021-10-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-14-subway-on-time-performance-v1.parquet
1354759,2026-01-09 20:33:02+00:00,2021-10-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-15-subway-on-time-performance-v1.parquet
914736,2026-01-09 22:20:52+00:00,2021-10-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-16-subway-on-time-performance-v1.parquet
822001,2026-01-09 21:23:09+00:00,2021-10-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-17-subway-on-time-performance-v1.parquet
1347908,2026-01-09 19:48:22+00:00,2021-10-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-18-subway-on-time-performance-v1.parquet
1345305,2026-01-09 23:10:10+00:00,2021-10-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-19-subway-on-time-performance-v1.parquet
1364316,2026-01-09 21:07:55+00:00,2021-10-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-20-subway-on-time-performance-v1.parquet
1382458,2026-01-09 23:19:52+00:00,2021-10-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-21-subway-on-time-performance-v1.parquet
1341000,2026-01-09 20:31:16+00:00,2021-10-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-22-subway-on-time-performance-v1.parquet
900868,2026-01-09 22:10:08+00:00,2021-10-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-23-subway-on-time-performance-v1.parquet
840003,2026-01-09 21:49:57+00:00,2021-10-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-24-subway-on-time-performance-v1.parquet
1341583,2026-01-09 22:21:54+00:00,2021-10-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-25-subway-on-time-performance-v1.parquet
1386103,2026-01-09 21:24:45+00:00,2021-10-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-26-subway-on-time-performance-v1.parquet
